local_id_cells,area_cells,center_x_cells,center_y_cells,orientation_cells,perimeter_length,pressures,theta1N,ratio_lambda,eccentricity,n_neighbors,Nb_embryo,ATAN2,Tbx5,type
2,148,27.43243243,901.25,2.274860341,58.08326112,-0.038109432,,,0.747199545,2.0,1,-0.513,0.0,0
3,122,24.97540984,817.7868852,2.049571386,51.21320344,0.019272517,0.753533753,0.107335346,0.543217227,3.0,1,-0.289,0.0,0
4,869,33.76179517,842.6214039,1.791812268,142.8528137,-0.008199007,0.12890651,0.658197339,0.260830806,6.0,1,-0.928,0.0,0
5,856,37.96728972,664.4158879,2.011332541,140.4680374,-0.035610948,0.133679026,0.393389674,0.943897384,4.0,1,-0.587,0.0,0
6,662,37.10574018,978.8096677,1.91975239,132.1248917,0.013450793,-0.130873055,0.21834587,0.806600126,7.0,1,0.846,0.0,0
7,303,33.69636964,626.2244224,1.700302947,76.18376618,-0.034522209,0.196934998,0.676988887,0.344984363,2.0,1,-0.142,0.0,0
8,200,32.275,645.115,1.864450171,61.45584412,0.099290019,0.002967496,0.212156343,0.375418927,3.0,1,-0.344,0.0,0
9,185,34.30810811,935.3189189,2.014217979,61.35533906,-0.038109432,,,0.664223561,4.0,1,0.733,0.0,0
10,194,34.93814433,755.5927835,1.576632619,59.69848481,-0.012041963,0.051096518,0.413546334,0.615547704,4.0,1,0.472,0.0,0
11,595,41.68403361,733.1882353,2.103832835,107.4974747,-0.003150895,0.403450951,0.537331774,0.641295148,5.0,1,-0.09,0.0,0
12,298,39.46308725,865.7483221,1.94961122,83.74011537,0.005620456,0.275957948,0.376553388,0.465818745,8.0,1,0.007,0.0,0
13,537,44.26815642,888.5232775,1.764297289,108.1248917,-0.027890332,0.364881344,0.597888503,0.599131655,4.0,1,-0.428,0.0,0
14,598,45.11204013,599.5635452,1.998770525,117.7817459,-0.012196113,0.353920861,0.306120786,0.83170377,9.0,1,-0.393,0.0,0
15,862,50.43155452,810.4918794,2.255945321,147.2375901,-0.031447,0.86619693,0.726477406,0.854585025,6.0,1,0.739,0.0,0
16,443,41.65011287,341.6501129,1.572691377,96.56854249,0.002867498,-0.201207967,0.332380479,0.707687827,4.0,1,-0.521,0.0,0
17,107,38.42990654,773.0654206,1.784739255,44.18376618,0.030162897,-0.226097221,0.302375754,0.707492959,5.0,1,0.369,0.0,0
18,431,41.77262181,373.1716937,1.476372154,91.84062043,-0.027327178,-0.193290429,0.346262408,0.909885772,5.0,1,0.096,0.0,0
19,408,42.56372549,516.9313725,1.389301864,103.1543289,-0.013774928,-0.082965226,0.263836687,0.863964751,5.0,1,0.4,0.0,0
20,577,45.27383016,311.270364,1.420118377,128.8111832,-0.023749458,-0.189230481,0.263920072,0.91878315,5.0,1,-0.226,0.0,0
